time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2025-03-10 00:00:00,0.168,0.1711,0.16445,0.17028,88902284.7689,277476451,280790605,271564592,277852596,-0.002669,-0.001999,-0.005427,-0.002359,-0.008354,-0.004752,-0.011815,-0.00827,-0.005343,-0.005259,-0.00865,-0.007025,79.99,20.01,4.0,80.9,19.1,4.24,68.69,31.31,2.19,71877.608972,95990.339001,100616.827504,98583.204917,8114636.3962,48533572.0,6721526.324,39844192.0,8114636.3962,48533572.0,6721526.324,39844192.0
2025-03-10 01:00:00,0.17028,0.17234,0.1689,0.1711,49216067.5259,277852596,280379354,275977572,279131042,-0.002359,-0.001731,-0.003944,-0.003944,-0.00827,-0.005978,-0.009803,-0.006333,-0.007025,-0.005905,-0.007926,-0.006194,79.64,20.36,3.91,80.19,19.81,4.05,68.99,31.01,2.23,5811.562264,14125.03493,6020.488464,71145.23889,9523118.5466,56178746.0,8591872.6254,50236146.0,9523118.5466,56178746.0,8591872.6254,50236146.0
2025-03-10 02:00:00,0.17109,0.17403,0.17045,0.17235,48460528.8425,279131042,282974506,278638005,280842567,-0.003944,-0.003944,-0.007501,-0.007501,-0.006333,-0.004925,-0.006333,-0.005322,-0.006194,-0.005567,-0.007274,-0.007258,79.84,20.16,3.96,80.15,19.85,4.04,68.35,31.65,2.16,16384.47694,13244.595872,16384.47694,13383.175262,9698026.6718,56934839.0,8749906.7647,50904310.0,9698026.6718,56934839.0,8749906.7647,50904310.0
2025-03-10 03:00:00,0.17235,0.17281,0.17052,0.17169,27220507.4004,280842567,281781748,278303423,280502294,-0.007501,-0.007291,-0.008257,-0.007622,-0.005322,-0.002586,-0.005322,-0.00264,-0.007258,-0.005512,-0.007271,-0.005716,80.07,19.93,4.02,79.16,20.84,3.8,67.11,32.89,2.04,8895.458478,7732.03709,9452.502198,7732.03709,10022702.4306,58401821.0,9075921.8113,52424344.0,10022702.4306,58401821.0,9075921.8113,52424344.0
2025-03-10 04:00:00,0.17169,0.17448,0.17153,0.17442,28288585.1584,280502294,284042930,280300720,284042930,-0.007622,-0.007469,-0.008873,-0.008873,-0.00264,-0.001842,-0.002889,-0.002706,-0.005716,-0.005296,-0.006274,-0.005978,79.61,20.39,3.9,78.54,21.46,3.66,67.29,32.71,2.06,0,23913.651308,0.0,113459.764808,9877232.1866,57805542.0,8849987.3935,51328947.0,9877232.1866,57805542.0,8849987.3935,51328947.0
2025-03-10 05:00:00,0.17442,0.17497,0.17289,0.17351,28067387.3263,284042930,284657044,281703197,282391005,-0.008873,-0.008859,-0.010144,-0.009728,-0.002706,-0.002356,-0.003392,-0.002852,-0.005978,-0.005897,-0.007861,-0.007823,79.77,20.23,3.94,78.48,21.52,3.65,66.75,33.25,2.01,5668.55068,30972.861609,5668.55068,31459.413499,10590601.9775,60976094.0,9314337.1841,53176124.0,10590601.9775,60976094.0,9314337.1841,53176124.0
2025-03-10 06:00:00,0.17352,0.17384,0.17174,0.17285,29831670.4616,282391005,282416990,279785031,280761047,-0.009728,-0.006196,-0.009935,-0.006196,-0.002852,-0.000666,-0.003139,-0.000666,-0.007823,-0.005706,-0.007926,-0.005706,79.73,20.27,3.93,78.43,21.57,3.64,66.58,33.42,1.99,18617.66583,0,20303.47159,0.0,11567026.2825,66970110.0,10077659.7413,57837254.0,11567026.2825,66970110.0,10077659.7413,57837254.0
2025-03-10 07:00:00,0.17285,0.17469,0.17219,0.17371,29049092.8792,280761047,283020788,279978709,283020788,-0.006196,-0.004754,-0.006196,-0.004754,-0.000666,-0.00018,-0.001018,-0.000476,-0.005706,-0.004934,-0.005706,-0.005021,79.58,20.42,3.9,78.51,21.49,3.65,66.95,33.05,2.03,206.65686,28500.758201,206.65686,28596.491561,9925382.3928,57646165.0,9035780.6941,52044217.0,9925382.3928,57646165.0,9035780.6941,52044217.0
2025-03-10 08:00:00,0.17371,0.1738,0.17042,0.17079,41198428.653,283020788,283020788,279462247,279686437,-0.004754,-0.003536,-0.005217,-0.003642,-0.000476,0.003585,-0.00819,0.000565,-0.005021,-0.002203,-0.008177,-0.002662,79.75,20.25,3.94,78.49,21.51,3.65,66.98,33.02,2.03,165447.411335,194.73629,165663.58525,232.64501,6914945.7126,39986160.0,7142680.9867,40958789.0,6914945.7126,39986160.0,7142680.9867,40958789.0
2025-03-10 09:00:00,0.17078,0.1809,0.17076,0.17428,160905278.6868,279686437,288005565,278382243,279212701,-0.003642,0.000614,-0.003642,-0.000433,0.000565,0.004353,0.000565,0.003949,-0.002662,0.00097,-0.002662,0.000195,79.3,20.7,3.83,78.4,21.6,3.63,67.24,32.76,2.05,152960.87461,240133.932382,160311.576688,275990.071468,10504547.9251,61792447.0,8697192.3107,50726792.0,10504547.9251,61792447.0,8697192.3107,50726792.0
2025-03-10 10:00:00,0.17427,0.17529,0.17214,0.17401,45642980.8761,279212701,280305260,275926586,280305260,-0.000433,0.002159,-0.000433,0.002159,0.003949,0.00513,0.003819,0.005097,0.000195,0.001569,-0.000402,0.001561,81.2,18.8,4.32,80.86,19.14,4.23,68.41,31.59,2.17,42837.475734,5254.63779,44403.222954,5254.63779,10107091.4712,58233896.0,8603747.4741,49153196.0,10107091.4712,58233896.0,8603747.4741,49153196.0
2025-03-10 11:00:00,0.17401,0.17821,0.17335,0.17731,45383889.4641,280305260,287386500,279364281,286135962,0.002159,0.004591,0.002159,0.004591,0.005097,0.006168,0.005097,0.006168,0.001561,0.003313,0.001561,0.003313,81.16,18.84,4.31,80.77,19.23,4.2,68.27,31.73,2.15,1630.80896,41583.21999,1630.80896,42090.519198,10003444.9108,57733385.0,8688918.7727,49732725.0,10003444.9108,57733385.0,8688918.7727,49732725.0
2025-03-10 12:00:00,0.1773,0.17835,0.17455,0.17617,51168731.0676,286135962,287334241,282398827,284475098,0.004591,0.00467,0.00191,0.00222,0.006168,0.006311,0.004608,0.004608,0.003313,0.003556,0.002139,0.002139,79.22,20.78,3.81,77.66,22.34,3.48,68.03,31.97,2.13,103356.606432,5911.48155,104644.419497,5911.48155,9931332.7953,56281757.0,9461282.648,53138867.0,9931332.7953,56281757.0,9461282.648,53138867.0
2025-03-10 13:00:00,0.17617,0.17665,0.17085,0.17136,62966499.9267,284475098,285062761,275548136,276467492,0.00222,0.00222,-0.001644,-0.001644,0.004608,0.00464,0.00298,0.002981,0.002139,0.002712,0.001427,0.002322,79.35,20.65,3.84,78.0,22.0,3.55,68.58,31.42,2.18,64837.516663,1930.63298,77256.410046,3780.63298,10480854.0336,59754445.0,9273978.6117,52412046.0,10480854.0336,59754445.0,9273978.6117,52412046.0
2025-03-10 14:00:00,0.17135,0.17135,0.1639,0.16568,159267193.814,276467492,276467492,264125964,264564008,-0.001644,-0.001302,-0.004275,-0.004221,0.002981,0.002981,0.001246,0.001417,0.002322,0.002322,0.000588,0.000596,79.31,20.69,3.83,78.15,21.85,3.58,68.81,31.19,2.21,2013483.370265,40443.483982,2120437.475328,40654.257852,11503417.5527,67486711.0,8947760.3728,52030358.0,11503417.5527,67486711.0,8947760.3728,52030358.0
2025-03-10 15:00:00,0.16567,0.1701,0.16474,0.16713,71485537.5714,264564008,269071819,263710105,263935402,-0.004221,-0.001616,-0.004221,-0.002274,0.001417,0.00268,0.000788,0.001929,0.000596,0.001729,0.000308,0.000866,81.91,18.09,4.53,82.3,17.7,4.65,69.14,30.86,2.24,18740.294316,73344.363738,18840.056616,73403.72173,9629517.4307,58469802.0,8892421.8366,53501944.0,9629517.4307,58469802.0,8892421.8366,53501944.0
2025-03-10 16:00:00,0.16712,0.16778,0.16192,0.16276,73194535.001,263935402,264503034,257412494,257719440,-0.002274,-0.001052,-0.002716,-0.001348,0.001929,0.005168,-0.008476,0.005128,0.000866,0.00257,-0.004722,0.001827,81.84,18.16,4.51,82.05,17.95,4.57,69.24,30.76,2.25,648306.750024,149.22978,784441.387853,149.22978,8281941.4521,49772663.0,6443344.8743,38382816.0,8281941.4521,49772663.0,6443344.8743,38382816.0
2025-03-10 17:00:00,0.16277,0.16322,0.15707,0.15794,135855131.7271,257719440,258988332,254010128,257046335,-0.001348,-0.000296,-0.002295,-0.000506,0.005128,0.00534,0.001284,0.001338,0.001827,0.001975,0.000948,0.001488,81.59,18.41,4.43,82.16,17.84,4.61,69.91,30.09,2.32,912913.693934,18950.292939,1305293.666211,19490.292939,11134497.7468,68877748.0,9321097.0797,57146509.0,11134497.7468,68877748.0,9321097.0797,57146509.0
2025-03-10 18:00:00,0.15794,0.1605,0.15165,0.15205,103999578.2852,257046335,260585911,249006620,249083403,-0.000506,0.002162,-0.000506,0.000731,0.001338,0.00177,-0.00022,-0.000044,0.001488,0.002485,0.000734,0.000789,82.02,17.98,4.56,83.37,16.63,5.01,70.79,29.21,2.42,973815.100618,42344.786893,1336749.376193,42344.786893,9714057.3536,61790109.0,9115747.0102,57463929.0,9714057.3536,61790109.0,9115747.0102,57463929.0
2025-03-10 19:00:00,0.15204,0.15848,0.15039,0.15742,123033166.6919,249083403,252736959,247194021,248313964,0.000731,0.004327,0.000018,0.003665,-0.000044,0.000083,-0.003226,-0.003136,0.000789,0.001971,-0.000718,-0.000673,81.97,18.03,4.55,83.58,16.42,5.09,71.52,28.48,2.51,26101.160263,219417.901676,41989.609282,225779.515803,9623701.9466,63652285.0,8899066.5406,58242601.0,9623701.9466,63652285.0,8899066.5406,58242601.0
2025-03-10 20:00:00,0.15743,0.15854,0.15543,0.1572,45550901.0436,248313964,249515217,245658008,247901904,0.003665,0.004191,0.002931,0.003702,-0.003136,-0.003095,-0.005832,-0.005832,-0.000673,-0.000673,-0.002856,-0.00279,81.84,18.16,4.51,83.42,16.58,5.03,70.63,29.37,2.41,10870.0211,12429.400002,10870.0211,12458.886162,8806103.5051,56207794.0,7970670.9109,50418774.0,8806103.5051,56207794.0,7970670.9109,50418774.0
2025-03-10 21:00:00,0.15719,0.1584,0.15564,0.15697,33267194.85,247901904,248269429,244588415,245602395,0.003702,0.003702,0.000807,0.000884,-0.005832,-0.005784,-0.007344,-0.00731,-0.00279,-0.002746,-0.004882,-0.004882,80.2,19.8,4.05,81.18,18.82,4.31,70.18,29.82,2.35,6790.075597,1555.231944,6863.161097,1628.203634,10013899.9119,63974915.0,7964391.4135,50447765.0,10013899.9119,63974915.0,7964391.4135,50447765.0
2025-03-10 22:00:00,0.15697,0.15765,0.15455,0.15534,32458185.7342,245602395,246734446,241747743,243229496,0.000884,0.000884,-0.001327,-0.001073,-0.00731,-0.006975,-0.008144,-0.008141,-0.004882,-0.004645,-0.006142,-0.006142,79.92,20.08,3.98,80.68,19.32,4.18,69.75,30.25,2.31,142351.456429,2686.6212,147941.046551,2686.6212,9350643.3818,59848694.0,8400197.6101,53276495.0,9350643.3818,59848694.0,8400197.6101,53276495.0
2025-03-10 23:00:00,0.15534,0.15656,0.1535,0.15401,40036478.5804,243229496,245329765,241448524,241448524,-0.001073,-0.001073,-0.003152,-0.002727,-0.008141,-0.007542,-0.008818,-0.007652,-0.006142,-0.005509,-0.006998,-0.005929,79.81,20.19,3.95,80.67,19.33,4.17,69.42,30.58,2.27,42203.741933,10066.08004,78411.189901,10270.45504,10277778.5168,66415928.0,8633045.4352,55286307.0,10277778.5168,66415928.0,8633045.4352,55286307.0
2025-03-11 00:00:00,0.15402,0.1567,0.14269,0.14812,196317831.0633,241448524,245825781,226431871,231013583,-0.002727,-0.001716,-0.007486,-0.006627,-0.007652,0.001451,-0.007652,-0.006418,-0.005929,-0.001633,-0.007067,-0.007007,79.86,20.14,3.97,80.65,19.35,4.17,69.36,30.64,2.26,259218.537392,88974.38534,663085.681973,88974.38534,8516475.9699,55525450.0,8159236.173,52702370.0,8516475.9699,55525450.0,8159236.173,52702370.0
2025-03-11 01:00:00,0.14811,0.15309,0.14378,0.15301,152655341.4707,231013583,235199947,226275061,234779136,-0.006627,-0.003222,-0.00729,-0.003449,-0.006418,-0.006418,-0.011777,-0.009312,-0.007007,-0.007007,-0.009281,-0.008016,78.78,21.22,3.71,79.7,20.3,3.93,69.6,30.4,2.29,92855.548989,126083.057006,93844.24976,134898.561278,7970218.5312,54069243.0,8182565.387,54965090.0,7970218.5312,54069243.0,8182565.387,54965090.0
2025-03-11 02:00:00,0.15302,0.1551,0.1525,0.15427,70113180.2022,234779136,235162872,231221825,233196459,-0.003449,-0.003239,-0.004142,-0.003527,-0.009312,-0.00827,-0.009669,-0.009554,-0.008016,-0.007644,-0.008393,-0.008393,80.76,19.24,4.2,82.28,17.72,4.64,69.05,30.95,2.23,7729.494482,61297.166274,7729.494482,62522.595041,9670398.5825,63480992.0,9001614.8141,58559356.0,9670398.5825,63480992.0,9001614.8141,58559356.0
2025-03-11 03:00:00,0.15427,0.15644,0.15415,0.15434,37186844.6264,233196459,234246674,230895111,230947260,-0.003527,-0.003263,-0.003767,-0.0036,-0.009554,-0.007163,-0.009776,-0.007185,-0.008393,-0.008065,-0.008761,-0.008065,78.51,21.49,3.65,78.94,21.06,3.75,68.05,31.95,2.13,351.34208,17906.472161,351.34208,18019.394481,9957394.3876,64805686.0,8735250.6708,56355808.0,9957394.3876,64805686.0,8735250.6708,56355808.0
2025-03-11 04:00:00,0.15434,0.15728,0.15393,0.15631,54986047.4112,230947260,235854348,230809212,233995605,-0.0036,-0.00137,-0.0036,-0.001639,-0.007185,-0.003966,-0.007882,-0.003974,-0.008065,-0.00611,-0.008452,-0.00611,78.58,21.42,3.67,78.91,21.09,3.74,67.48,32.52,2.08,7328.491142,43421.40287,7328.491142,43421.40287,9484620.2382,61707930.0,8550933.8498,55145125.0,9484620.2382,61707930.0,8550933.8498,55145125.0
2025-03-11 05:00:00,0.1563,0.15956,0.15606,0.1587,51469024.1953,233995605,238223994,233909697,236671239,-0.001639,-0.000671,-0.002387,-0.00204,-0.003974,-0.003452,-0.004612,-0.004612,-0.00611,-0.005578,-0.006598,-0.006498,78.5,21.5,3.65,78.62,21.38,3.68,66.67,33.33,2.0,5480.41701,56836.604606,5480.41701,63847.456542,9994906.7056,64228093.0,8946289.4161,56995060.0,9994906.7056,64228093.0,8946289.4161,56995060.0
2025-03-11 06:00:00,0.15871,0.16015,0.157,0.15726,42174833.4661,236671239,239426206,235395834,235395834,-0.00204,-0.00204,-0.00336,-0.002646,-0.004612,-0.004555,-0.005958,-0.004605,-0.006498,-0.006498,-0.007627,-0.006741,78.93,21.07,3.75,78.82,21.18,3.72,65.68,34.32,1.91,20712.20426,12430.327545,22335.167666,12430.327545,9728201.5359,61516894.0,8807106.4633,55218429.0,9728201.5359,61516894.0,8807106.4633,55218429.0
2025-03-11 07:00:00,0.15725,0.15983,0.15706,0.15868,29464096.425,235395834,238927750,235395834,238492663,-0.002646,-0.000194,-0.002648,-0.000785,-0.004605,-0.00319,-0.004605,-0.003626,-0.006741,-0.005127,-0.006741,-0.005845,78.41,21.59,3.63,78.33,21.67,3.62,65.7,34.3,1.92,9.95841,26219.236676,9.95841,32267.11646,10321694.7532,65900377.0,9017245.2132,57071217.0,10321694.7532,65900377.0,9017245.2132,57071217.0
2025-03-11 08:00:00,0.15868,0.16117,0.1583,0.15959,41401594.4225,238492663,240542976,238008422,238938882,-0.000785,-0.000392,-0.003526,-0.003526,-0.003626,0.003639,-0.008026,-0.004549,-0.005845,-0.002036,-0.007539,-0.007529,78.27,21.73,3.6,78.04,21.96,3.55,65.49,34.51,1.9,6600.60452,111400.88575,6600.60452,113382.606498,8520714.3174,53927995.0,8498451.979,53321511.0,8520714.3174,53927995.0,8498451.979,53321511.0
2025-03-11 09:00:00,0.15959,0.16229,0.15955,0.16021,53628318.1966,238938882,242299821,238938882,239138571,-0.003526,-0.003526,-0.006628,-0.006567,-0.004549,-0.001116,-0.004614,-0.002583,-0.007529,-0.005905,-0.007551,-0.007033,78.36,21.64,3.62,77.87,22.13,3.52,64.75,35.25,1.84,575.34314,40445.694449,575.34314,59030.987231,9437992.8052,59358751.0,8757621.762,54616121.0,9437992.8052,59358751.0,8757621.762,54616121.0
2025-03-11 10:00:00,0.16022,0.16219,0.15952,0.16166,27591090.2744,239138571,242161060,238310724,241935274,-0.006567,-0.005572,-0.006683,-0.00648,-0.002583,-0.002283,-0.003296,-0.002996,-0.007033,-0.006131,-0.007108,-0.006131,78.24,21.76,3.6,77.7,22.3,3.48,64.44,35.56,1.81,18519.73398,22605.6965,18718.440318,22670.3005,9564988.488,59964934.0,9024888.6683,56100870.0,9564988.488,59964934.0,9024888.6683,56100870.0
2025-03-11 11:00:00,0.16166,0.16266,0.15998,0.16157,32203564.2202,241935274,243214905,239545878,242057117,-0.00648,-0.00563,-0.00743,-0.006012,-0.002996,-0.002425,-0.003574,-0.002971,-0.006131,-0.005085,-0.006528,-0.005347,77.97,22.03,3.54,77.51,22.49,3.45,64.25,35.75,1.8,519.72538,27424.53136,519.72538,28873.258949,9216223.0527,57256798.0,8611136.9401,53033664.0,9216223.0527,57256798.0,8611136.9401,53033664.0
2025-03-11 12:00:00,0.16156,0.16194,0.15753,0.1581,64595233.1874,242057117,242589509,237096958,237910173,-0.006012,-0.003408,-0.006135,-0.003408,-0.002971,-0.002278,-0.003411,-0.002278,-0.005347,-0.003808,-0.00556,-0.003808,77.74,22.26,3.49,77.33,22.67,3.41,64.37,35.63,1.81,67291.473184,0,75728.479824,0.0,9693565.8882,60266106.0,8895069.729,54817285.0,9693565.8882,60266106.0,8895069.729,54817285.0
2025-03-11 13:00:00,0.15809,0.16288,0.1563,0.15905,143019564.1229,237910173,246054716,237227294,241740152,-0.003408,0.001758,-0.003408,0.001453,-0.002278,0.000635,-0.002278,0.000635,-0.003808,-0.000325,-0.003808,-0.000325,76.48,23.52,3.25,76.56,23.44,3.27,66.88,33.12,2.02,107185.667126,60152.826332,112325.524631,65731.059251,10971685.1816,69715767.0,9220688.3677,58053414.0,10971685.1816,69715767.0,9220688.3677,58053414.0
2025-03-11 14:00:00,0.15904,0.16038,0.15274,0.15456,159955781.739,241740152,246233312,237794611,243666872,0.001453,0.003813,0.001275,0.003813,0.000635,0.001972,0.000199,0.001972,-0.000325,0.001749,-0.000367,0.001699,78.67,21.33,3.69,79.89,20.11,3.97,67.0,33.0,2.03,218751.005383,48439.426449,268325.436093,59108.408355,6761505.381,42784200.0,4826962.8206,30189288.0,6761505.381,42784200.0,4826962.8206,30189288.0
2025-03-11 15:00:00,0.15457,0.16202,0.15433,0.16108,87019676.522,243666872,249282105,243666872,247287375,0.003813,0.007594,0.003766,0.007594,0.001972,0.003444,0.001972,0.00296,0.001699,0.002895,0.001699,0.002895,79.34,20.66,3.84,81.04,18.96,4.27,67.72,32.28,2.1,101.62193,107723.264916,128.899544,120587.144281,8644127.6652,56188791.0,7715800.1476,49669182.0,8644127.6652,56188791.0,7715800.1476,49669182.0
2025-03-11 16:00:00,0.16107,0.16493,0.15975,0.16278,85567887.1927,247287375,251795029,246095396,247567959,0.007594,0.009365,0.007269,0.007504,0.00296,0.008095,-0.004084,0.00588,0.002895,0.00533,-0.003204,0.003704,78.88,21.12,3.74,80.1,19.9,4.03,67.48,32.52,2.08,23527.23541,174982.606023,23980.565674,183971.429137,8568105.8098,53457291.0,7099490.2145,43858622.0,8568105.8098,53457291.0,7099490.2145,43858622.0
2025-03-11 17:00:00,0.16278,0.16407,0.15858,0.1596,86640702.1337,247567959,251566232,245908371,250011757,0.007504,0.007504,0.005283,0.006197,0.00588,0.00588,0.003823,0.005,0.003704,0.003704,0.002056,0.003035,78.97,21.03,3.76,80.08,19.92,4.02,66.92,33.08,2.02,47429.245568,7415.954174,49941.190564,7841.547134,8344085.3511,51515397.0,7257195.3185,44372525.0,8344085.3511,51515397.0,7257195.3185,44372525.0
2025-03-11 18:00:00,0.15959,0.16828,0.15953,0.167,106972699.8939,250011757,255369529,250011757,252505126,0.006197,0.009419,0.006197,0.00786,0.005,0.007432,0.004797,0.007235,0.003035,0.004966,0.002882,0.004726,77.94,22.06,3.53,78.61,21.39,3.68,65.96,34.04,1.94,3446.09032,252608.31695,3450.85937,265981.801352,8996801.203,56649504.0,8235808.6527,51368128.0,8996801.203,56649504.0,8235808.6527,51368128.0
2025-03-11 19:00:00,0.16699,0.16848,0.166,0.16827,50793032.9231,252505126,256293834,251626028,255767328,0.00786,0.00786,0.004594,0.004594,0.007235,0.007235,0.006095,0.006169,0.004726,0.004726,0.0031,0.0031,79.16,20.84,3.8,80.01,19.99,4.0,66.91,33.09,2.02,7778.99535,11031.222454,9373.874006,11031.222454,8588873.7941,51720810.0,6579529.7535,39248794.0,8588873.7941,51720810.0,6579529.7535,39248794.0
2025-03-11 20:00:00,0.16827,0.16853,0.16619,0.16628,27311399.2384,255767328,257129990,254158950,254158950,0.004594,0.004594,0.003561,0.00377,0.006169,0.006391,0.00583,0.006324,0.0031,0.003489,0.002734,0.00329,78.9,21.1,3.74,79.84,20.16,3.96,66.82,33.18,2.01,46078.777618,1294.52134,46172.19646,1294.52134,9729091.0556,58130693.0,7926273.259,46861949.0,9729091.0556,58130693.0,7926273.259,46861949.0
2025-03-11 21:00:00,0.16628,0.16766,0.16579,0.16647,21534697.8663,254158950,256052916,253366156,254876175,0.00377,0.004225,0.003351,0.003685,0.006324,0.007061,0.006324,0.00667,0.00329,0.004339,0.00326,0.003409,78.9,21.1,3.74,80.04,19.96,4.01,66.9,33.1,2.02,3647.26716,43.4486,3978.80716,43.4486,9263645.8468,55960852.0,7469471.7558,44695283.0,9263645.8468,55960852.0,7469471.7558,44695283.0
2025-03-11 22:00:00,0.16646,0.16754,0.16611,0.16705,17780724.1101,254876175,255890979,253704714,255032552,0.003685,0.004026,0.002372,0.002372,0.00667,0.006935,0.006052,0.006104,0.003409,0.004092,0.002896,0.003133,76.84,23.16,3.32,77.1,22.9,3.37,66.9,33.1,2.02,0,150.2475,0.0,2312.514012,8752812.9796,52814349.0,7089637.4176,42377156.0,8752812.9796,52814349.0,7089637.4176,42377156.0
2025-03-11 23:00:00,0.16704,0.16724,0.16389,0.1645,32573936.5888,255032552,255032552,251812454,252125919,0.002372,0.003815,0.001255,0.003815,0.006104,0.006413,0.00551,0.006378,0.003133,0.003725,0.002139,0.003705,76.64,23.36,3.28,76.77,23.23,3.31,66.61,33.39,2.0,42612.15142,0,44801.195931,0.0,10055216.3584,60437396.0,7876019.3011,46919108.0,10055216.3584,60437396.0,7876019.3011,46919108.0
2025-03-12 00:00:00,0.1645,0.16557,0.16301,0.16387,39438819.5957,252125919,253197034,248117318,249682743,0.003815,0.006539,0.003815,0.004948,0.006378,0.008439,-0.000982,0.007064,0.003705,0.006064,0.002776,0.005471,76.29,23.71,3.22,76.74,23.26,3.3,67.35,32.65,2.06,16193.320454,127.21769,16245.175254,224.62651,8103255.7282,49504461.0,7187384.7361,43508354.0,8103255.7282,49504461.0,7187384.7361,43508354.0
2025-03-12 01:00:00,0.16386,0.16829,0.16357,0.16642,46806883.9637,249682743,253186206,249406472,250445753,0.004948,0.005244,0.003392,0.003443,0.007064,0.007064,0.004508,0.004921,0.005471,0.006178,0.004656,0.004954,75.95,24.05,3.16,76.18,23.82,3.2,67.46,32.54,2.07,2425.00827,296155.679014,2425.00827,296237.124694,8850999.2194,54265053.0,7938153.072,48239136.0,8850999.2194,54265053.0,7938153.072,48239136.0
2025-03-12 02:00:00,0.16642,0.16653,0.16273,0.16335,42616683.6491,250445753,250728872,245424565,246227005,0.003443,0.003443,0.000488,0.000864,0.004921,0.004921,0.002926,0.003918,0.004954,0.004954,0.003149,0.003682,76.5,23.5,3.26,76.09,23.91,3.18,66.49,33.51,1.98,71412.915852,9.9384,72148.119545,9.9384,9569691.4854,57770007.0,7753474.2268,46391882.0,9569691.4854,57770007.0,7753474.2268,46391882.0
2025-03-12 03:00:00,0.16334,0.16405,0.16085,0.1611,35097786.0739,246227005,247583092,244763814,245040828,0.000864,0.002882,0.00077,0.002882,0.003918,0.004414,0.00378,0.004328,0.003682,0.00538,0.003682,0.00538,75.94,24.06,3.16,76.41,23.59,3.24,66.8,33.2,2.01,115656.222292,5075.846585,127115.587362,5075.846585,8948109.512,55054904.0,7131782.417,43484326.0,8948109.512,55054904.0,7131782.417,43484326.0
2025-03-12 04:00:00,0.1611,0.16173,0.15948,0.16051,45492663.2996,245040828,247729425,244510451,246758035,0.002882,0.006164,0.002882,0.006164,0.004328,0.006704,0.002353,0.002353,0.00538,0.006703,0.00538,0.005434,76.02,23.98,3.17,76.89,23.11,3.33,67.11,32.89,2.04,80388.922265,504.72907,92528.084117,504.72907,9010104.3295,56212076.0,8184178.9454,50571649.0,9010104.3295,56212076.0,8184178.9454,50571649.0
2025-03-12 05:00:00,0.16052,0.16278,0.16017,0.16243,30164873.7621,246758035,248182482,245873369,248020328,0.006164,0.007068,0.006164,0.006451,0.002353,0.002438,0.001664,0.002081,0.005434,0.005814,0.004813,0.005426,77.5,22.5,3.44,79.37,20.63,3.85,67.34,32.66,2.06,837.27036,16936.32268,837.27036,16936.32268,9005136.6486,56380668.0,7718982.3638,47909042.0,9005136.6486,56380668.0,7718982.3638,47909042.0
2025-03-12 06:00:00,0.16244,0.16275,0.16045,0.16199,30739642.6494,248020328,248020328,244819476,247096353,0.006451,0.00742,0.005848,0.00742,0.002081,0.002275,0.001657,0.002275,0.005426,0.005747,0.004621,0.005747,76.41,23.59,3.24,77.07,22.93,3.36,66.59,33.41,1.99,15733.727181,3569.30343,15733.727181,3569.30343,9261649.3888,57292548.0,8262018.3422,50653142.0,9261649.3888,57292548.0,8262018.3422,50653142.0
2025-03-12 07:00:00,0.16199,0.16587,0.16191,0.16533,50529327.0004,247096353,252093188,247096353,251712953,0.00742,0.008214,0.007137,0.007204,0.002275,0.002505,0.001385,0.001385,0.005747,0.006652,0.005477,0.005494,75.84,24.16,3.14,76.78,23.22,3.31,66.65,33.35,2.0,54.56752,99240.640088,54.56752,103356.306318,8642390.961,53614671.0,8172140.7533,50243697.0,8642390.961,53614671.0,8172140.7533,50243697.0
2025-03-12 08:00:00,0.16533,0.16879,0.16479,0.1678,73793862.2821,251712953,257154843,250380573,254458174,0.007204,0.00797,0.005963,0.007727,0.001385,0.006846,-0.006518,0.003341,0.005494,0.007258,0.00359,0.006048,76.08,23.92,3.18,76.79,23.21,3.31,65.67,34.33,1.91,6303.447956,126788.897734,9238.310888,131890.834552,9385598.0665,57033385.0,7819988.8734,47077637.0,9385598.0665,57033385.0,7819988.8734,47077637.0
